x-axis,1,2,3
+265.4400E-09,-225.5001068115E-03,+4.0205001831054E+00,+2.8125000000000E+00
+266.0000E-09,-163.0001068116E-03,+4.0205001831055E+00,+2.8125000000000E+00
+266.5600E-09,-163.0001068115E-03,+4.0205001831055E+00,+2.8125000000000E+00
+267.1200E-09,-163.0001068115E-03,+4.0830001831054E+00,+2.6562500000001E+00
+267.6800E-09,-163.0001068115E-03,+4.0205001831055E+00,+2.8124999999999E+00
+268.2400E-09,-163.0001068115E-03,+4.0205001831055E+00,+2.8125000000000E+00
+268.8000E-09,-163.0001068115E-03,+4.0205001831055E+00,+2.8125000000000E+00
+269.3600E-09,-163.0001068115E-03,+4.0205001831055E+00,+2.8125000000000E+00
+269.9200E-09,-163.0001068115E-03,+4.0205001831055E+00,+2.8125000000000E+00
+270.4800E-09,-100.5001068116E-03,+3.9580001831055E+00,+2.8125000000000E+00
+271.0400E-09,-163.0001068115E-03,+4.0205001831054E+00,+2.8125000000000E+00
+271.6000E-09,-225.5001068115E-03,+4.0830001831054E+00,+2.6562500000001E+00
+272.1600E-09,-100.5001068116E-03,+4.0830001831055E+00,+2.8124999999999E+00
+272.7200E-09,-100.5001068115E-03,+4.0205001831055E+00,+2.8125000000000E+00
+273.2800E-09,-100.5001068115E-03,+4.0205001831055E+00,+2.9687499999999E+00
+273.8400E-09,-100.5001068115E-03,+3.9580001831055E+00,+2.8125000000001E+00
+274.4000E-09,-100.5001068115E-03,+4.0205001831054E+00,+2.9687499999999E+00
+274.9600E-09,-38.0001068116E-03,+4.0205001831055E+00,+2.8125000000001E+00
+275.5200E-09,-100.5001068115E-03,+4.0205001831055E+00,+2.8125000000000E+00
+276.0800E-09,-38.0001068116E-03,+4.0205001831055E+00,+2.8125000000000E+00
+276.6400E-09,-38.0001068115E-03,+4.0205001831055E+00,+2.9687499999999E+00
+277.2000E-09,+24.4998931884E-03,+4.0205001831055E+00,+2.9687500000000E+00
+277.7600E-09,-38.0001068115E-03,+4.0830001831054E+00,+2.9687500000000E+00
+278.3200E-09,+24.4998931884E-03,+4.0830001831055E+00,+2.9687500000000E+00
+278.8800E-09,+24.4998931885E-03,+4.0830001831055E+00,+2.9687500000000E+00
+279.4400E-09,-38.0001068115E-03,+4.0830001831055E+00,+2.8125000000001E+00
